354,1751881927.33383,[0.6327239274978638, 0.023866621777415276, 0.4445320665836334, 0.005599198862910271, -0.9995619654655457, -0.029060324653983116, -0.15869590640068054, 0.027804287150502205, -0.9869359135627747]
4,1751883471.9285538,[0.6414413452148438, 0.0475451834499836, 0.42985615134239197]
5,1751883472.0084505,[0.6413227915763855, 0.048530951142311096, 0.429965615272522]
6,1751883472.049151,[0.6412951350212097, 0.0495821088552475, 0.4300519824028015]
7,1751883472.133144,[0.641383171081543, 0.0506039634346962, 0.4301263093948364]
8,1751883472.1725352,[0.6416391730308533, 0.05154747888445854, 0.4302118420600891]
9,1751883472.2617118,[0.6421177983283997, 0.05239880457520485, 0.43033939599990845]
10,1751883472.3027909,[0.6428320407867432, 0.05318891257047653, 0.4305186867713928]
11,1751883472.389064,[0.6437231302261353, 0.05397406220436096, 0.4307268261909485]
12,1751883472.4336972,[0.6446700692176819, 0.05479971319437027, 0.43092089891433716]
13,1751883472.5136042,[0.6455578207969666, 0.055657412856817245, 0.43110424280166626]
14,1751883472.5562575,[0.6463263034820557, 0.05650496482849121, 0.4313381314277649]
15,1751883472.6423998,[0.6469829678535461, 0.05731917545199394, 0.43170803785324097]
16,1751883472.6844885,[0.647571861743927, 0.05811285600066185, 0.43224430084228516]
17,1751883472.771504,[0.6481679081916809, 0.05892186611890793, 0.4329011142253876]
18,1751883472.8140638,[0.648872971534729, 0.05977688729763031, 0.43360552191734314]
19,1751883472.9003515,[0.6497622728347778, 0.06068241223692894, 0.434270441532135]
20,1751883472.941785,[0.6508522033691406, 0.061616867780685425, 0.43486613035202026]
21,1751883473.0245557,[0.6520915627479553, 0.06254485249519348, 0.4354209005832672]
22,1751883473.0681708,[0.6534034609794617, 0.06342996656894684, 0.4359901547431946]
23,1751883473.1554391,[0.6547315716743469, 0.06425609439611435, 0.4366016983985901]
24,1751883473.2002718,[0.6560482978820801, 0.06503017246723175, 0.4372398555278778]
25,1751883473.288641,[0.6573128700256348, 0.06576327979564667, 0.43784937262535095]
26,1751883473.3271167,[0.6584452986717224, 0.06644944846630096, 0.4383713901042938]
27,1751883473.4144738,[0.6593675017356873, 0.0670594871044159, 0.43876969814300537]
28,1751883473.454451,[0.6417054533958435, 0.047696925699710846, 0.42934170365333557]
29,1751883473.5381129,[0.6415932178497314, 0.04855484515428543, 0.4294334053993225]
30,1751883473.5849705,[0.641541600227356, 0.04946698993444443, 0.42951837182044983]
31,1751883473.671193,[0.6415786147117615, 0.05037835240364075, 0.42960262298583984]
32,1751883473.7102914,[0.6417521238327026, 0.051250915974378586, 0.42970553040504456]
33,1751883473.8018339,[0.642113983631134, 0.05208749696612358, 0.42985427379608154]
34,1751883473.8348103,[0.6426873803138733, 0.0529109463095665, 0.430071085691452]
35,1751883473.925328,[0.6434333324432373, 0.05375693365931511, 0.4303402006626129]
36,1751883473.962668,[0.6442594528198242, 0.054662059992551804, 0.4306145906448364]
37,1751883474.0581093,[0.6450716257095337, 0.05559865012764931, 0.4308848977088928]
38,1751883474.1006992,[0.6458255648612976, 0.056517988443374634, 0.43119335174560547]
39,1751883474.1758635,[0.6465198993682861, 0.05737689137458801, 0.4316041171550751]
40,1751883474.2194114,[0.6471797227859497, 0.05817120894789696, 0.4321568012237549]
41,1751883474.3057513,[0.6478569507598877, 0.05893081799149513, 0.43282151222229004]
42,1751883474.3474338,[0.6486281752586365, 0.05968863144516945, 0.4335342049598694]
43,1751883474.4350178,[0.6495715975761414, 0.060457829385995865, 0.43424516916275024]
44,1751883474.4748652,[0.650713324546814, 0.06123148277401924, 0.4348878562450409]
45,1751883474.5663338,[0.6520302295684814, 0.06199142336845398, 0.4355137050151825]
46,1751883474.6075277,[0.6534553170204163, 0.06271514296531677, 0.43616870045661926]
47,1751883474.6924345,[0.6549302935600281, 0.06340593844652176, 0.436878502368927]
48,1751883474.7370493,[0.6564226746559143, 0.06408098340034485, 0.4376254081726074]
49,1751883474.8206868,[0.6578952670097351, 0.06475970149040222, 0.4383387863636017]
50,1751883474.8612328,[0.6592866778373718, 0.065445676445961, 0.4389547109603882]
51,1751883474.9492261,[0.6605044603347778, 0.06611214578151703, 0.4394286572933197]
52,1751883474.9854765,[0.6416222453117371, 0.051922839134931564, 0.4282466769218445]
53,1751883475.072522,[0.6415849328041077, 0.0530143603682518, 0.42855194211006165]
54,1751883475.1136796,[0.6416910886764526, 0.05413462966680527, 0.4289640784263611]
55,1751883475.2024336,[0.6419588923454285, 0.05528195574879646, 0.4294496178627014]
56,1751883475.2519255,[0.642400324344635, 0.05645067244768143, 0.42997676134109497]
57,1751883475.3309662,[0.6430194973945618, 0.057628385722637177, 0.4305213391780853]
58,1751883475.3730466,[0.6438148617744446, 0.05880269408226013, 0.4310576617717743]
59,1751883475.4594822,[0.6447753310203552, 0.05998104065656662, 0.4315520226955414]
60,1751883475.5007386,[0.6458801031112671, 0.06117390841245651, 0.4319929778575897]
61,1751883475.5966175,[0.6471123099327087, 0.062373723834753036, 0.4324382245540619]
62,1751883475.6306775,[0.648465096950531, 0.06355463713407516, 0.43300604820251465]
63,1751883475.7239592,[0.6499270796775818, 0.06467913836240768, 0.43380218744277954]
64,1751883475.7606087,[0.6514620780944824, 0.0657283216714859, 0.4348617196083069]
65,1751883475.8498724,[0.6530529856681824, 0.06669508665800095, 0.43616047501564026]
66,1751883475.889618,[0.6547067165374756, 0.0675773024559021, 0.4376319646835327]
67,1751883475.9751515,[0.656463623046875, 0.06837278604507446, 0.4391985833644867]
68,1751883476.0145786,[0.6583593487739563, 0.06907622516155243, 0.4407843053340912]
69,1751883476.102966,[0.6603950262069702, 0.06970695406198502, 0.4423372447490692]
70,1751883476.1441157,[0.6625488996505737, 0.07031676918268204, 0.4438549876213074]
71,1751883476.228336,[0.6647875308990479, 0.07098127156496048, 0.4453143775463104]
72,1751883476.2687125,[0.6670880317687988, 0.07177552580833435, 0.44667235016822815]
73,1751883476.355075,[0.6694123148918152, 0.07272980362176895, 0.44786542654037476]
74,1751883476.3976316,[0.6716957688331604, 0.07381422072649002, 0.44884011149406433]
75,1751883476.4864073,[0.6738500595092773, 0.07495614886283875, 0.4495793879032135]
76,1751883476.5245066,[0.6430448293685913, 0.052085213363170624, 0.4285190999507904]
77,1751883476.6122777,[0.6431481242179871, 0.053160544484853745, 0.4288364052772522]
78,1751883476.648949,[0.643354058265686, 0.05425041541457176, 0.42924764752388]
79,1751883476.7367916,[0.643679678440094, 0.05535782873630524, 0.42972415685653687]
80,1751883476.7783837,[0.6441329121589661, 0.05648336559534073, 0.43023860454559326]
81,1751883476.8640265,[0.6447147727012634, 0.0576087087392807, 0.4307717978954315]
82,1751883476.9083555,[0.6454254984855652, 0.058725740760564804, 0.43130359053611755]
83,1751883476.9957633,[0.6462606191635132, 0.059842586517333984, 0.4318040907382965]
84,1751883477.0373154,[0.6472138166427612, 0.06097080931067467, 0.4322611391544342]
85,1751883477.1245127,[0.6482864022254944, 0.06210906058549881, 0.4327283501625061]
86,1751883477.1621685,[0.6494923830032349, 0.06322693079710007, 0.43331751227378845]
87,1751883477.260254,[0.6508329510688782, 0.06429146975278854, 0.43413010239601135]
88,1751883477.3005388,[0.6522801518440247, 0.06527750939130783, 0.4351848363876343]
89,1751883477.3806028,[0.6538133025169373, 0.06618453562259674, 0.436466783285141]
90,1751883477.4245775,[0.6554421186447144, 0.06701137125492096, 0.43791884183883667]
91,1751883477.5208282,[0.6571940779685974, 0.06775947660207748, 0.43946781754493713]
92,1751883477.5633607,[0.6591138243675232, 0.06841806322336197, 0.44103455543518066]
93,1751883477.6496832,[0.6611922383308411, 0.06901438534259796, 0.44258299469947815]
94,1751883477.6917892,[0.6634006500244141, 0.06960508972406387, 0.44409942626953125]
95,1751883477.783198,[0.6657006144523621, 0.07027123868465424, 0.44556087255477905]
96,1751883477.822585,[0.6680648326873779, 0.07108654081821442, 0.4469242990016937]
97,1751883477.9091182,[0.6704578995704651, 0.07207071781158447, 0.44811496138572693]
98,1751883477.9474962,[0.6728109121322632, 0.07318838685750961, 0.44908255338668823]
99,1751883478.0354931,[0.6750260591506958, 0.07435756921768188, 0.44981250166893005]
100,1751883478.074406,[0.6432328224182129, 0.052652839571237564, 0.4282516837120056]
101,1751883478.1686084,[0.6434134244918823, 0.053825221955776215, 0.4285385310649872]
102,1751883478.2104306,[0.6436951160430908, 0.05500205606222153, 0.428927481174469]
103,1751883478.2998362,[0.6440922021865845, 0.056185949593782425, 0.4293901026248932]
104,1751883478.3403068,[0.644605815410614, 0.057375017553567886, 0.4298979341983795]
105,1751883478.4225602,[0.6452298760414124, 0.05855437368154526, 0.4304299056529999]
106,1751883478.466319,[0.6459550857543945, 0.05970795080065727, 0.43095746636390686]
107,1751883478.549065,[0.6467685103416443, 0.06084863469004631, 0.43144527077674866]
108,1751883478.592025,[0.6476616263389587, 0.061987731605768204, 0.431883841753006]
109,1751883478.6806197,[0.6486437320709229, 0.06312595307826996, 0.43231749534606934]
110,1751883478.7191067,[0.6497448682785034, 0.06423585116863251, 0.43286633491516113]
111,1751883478.8038974,[0.6509779691696167, 0.06528058648109436, 0.4336237609386444]
112,1751883478.8424222,[0.6523294448852539, 0.0662403553724289, 0.43461930751800537]
113,1751883478.9396074,[0.6537929773330688, 0.06711546331644058, 0.435838907957077]
114,1751883478.9802334,[0.6553844809532166, 0.06790085881948471, 0.43721750378608704]
115,1751883479.0682588,[0.6571417450904846, 0.06859344989061356, 0.43868598341941833]
116,1751883479.108705,[0.6590957641601562, 0.06918827444314957, 0.440185010433197]
117,1751883479.1933546,[0.6612282991409302, 0.06971821933984756, 0.44167423248291016]
118,1751883479.2337227,[0.6635043025016785, 0.07025451213121414, 0.44317132234573364]
119,1751883479.3164887,[0.6658779382705688, 0.07088278234004974, 0.4446505904197693]
120,1751883479.3570218,[0.6683220267295837, 0.07166583091020584, 0.4460468888282776]
121,1751883479.447485,[0.670788049697876, 0.07263284176588058, 0.4472771883010864]
122,1751883479.4902797,[0.6732028126716614, 0.0737345963716507, 0.44827964901924133]
123,1751883479.573793,[0.675473153591156, 0.0748991072177887, 0.4490365982055664]
124,1751883479.6103814,[0.6448721289634705, 0.0531400591135025, 0.4299703538417816]
125,1751883479.695108,[0.6452217698097229, 0.054263629019260406, 0.43041515350341797]
126,1751883479.7363296,[0.6456244587898254, 0.055382903665304184, 0.4308752119541168]
127,1751883479.8262122,[0.6460855007171631, 0.05651423707604408, 0.43132245540618896]
128,1751883479.867469,[0.6466054916381836, 0.05765470117330551, 0.43174171447753906]
129,1751883479.9592245,[0.6471941471099854, 0.05879147723317146, 0.4321378171443939]
130,1751883480.0017767,[0.6478748321533203, 0.05991436541080475, 0.4325239658355713]
131,1751883480.0963876,[0.6486759781837463, 0.06103137880563736, 0.4329072833061218]
132,1751883480.1321073,[0.6496312022209167, 0.06215832754969597, 0.43330520391464233]
133,1751883480.2127411,[0.6507654190063477, 0.06328678876161575, 0.4337717890739441]
134,1751883480.259207,[0.6521040797233582, 0.06439056992530823, 0.43438297510147095]
135,1751883480.3463452,[0.6536503434181213, 0.0654321163892746, 0.43519338965415955]
136,1751883480.3838468,[0.655367374420166, 0.06639356166124344, 0.4361947774887085]
137,1751883480.481107,[0.6572302579879761, 0.06726259738206863, 0.437359094619751]
138,1751883480.5124314,[0.6592535972595215, 0.06803657859563828, 0.43866196274757385]
139,1751883480.605519,[0.6614675521850586, 0.06870612502098083, 0.44004467129707336]
140,1751883480.6389434,[0.6638975143432617, 0.06926679611206055, 0.44144728779792786]
141,1751883480.7256024,[0.6665309071540833, 0.06976430118083954, 0.44285014271736145]
142,1751883480.7652516,[0.6693292260169983, 0.07028450071811676, 0.44425612688064575]
143,1751883480.8564625,[0.6722514629364014, 0.07093065977096558, 0.44564005732536316]
144,1751883480.8985364,[0.6752592325210571, 0.0717775821685791, 0.44693809747695923]
145,1751883480.982191,[0.6782904267311096, 0.07283861935138702, 0.4480728507041931]
146,1751883481.020818,[0.6812540292739868, 0.07404941320419312, 0.44899606704711914]
147,1751883481.1115024,[0.6840330958366394, 0.07531575858592987, 0.4496922194957733]
148,1751883481.147795,[0.6440621614456177, 0.05358521640300751, 0.429056853055954]
149,1751883481.2315328,[0.644192636013031, 0.05465558171272278, 0.42933517694473267]
150,1751883481.2737274,[0.6443985104560852, 0.05570778623223305, 0.42965152859687805]
151,1751883481.3611503,[0.6446924805641174, 0.056760985404253006, 0.4299829304218292]
152,1751883481.4035,[0.6450788378715515, 0.05781768634915352, 0.43031594157218933]
153,1751883481.4873285,[0.645563006401062, 0.05885956436395645, 0.4306553602218628]
154,1751883481.5287871,[0.6461610198020935, 0.059875763952732086, 0.43101784586906433]
155,1751883481.6238468,[0.6468995213508606, 0.06087469309568405, 0.4314104914665222]
156,1751883481.664508,[0.6478001475334167, 0.061868272721767426, 0.4318423867225647]
157,1751883481.753677,[0.6488906145095825, 0.0628509670495987, 0.4323562979698181]
158,1751883481.7981486,[0.6501968502998352, 0.06379932910203934, 0.4330071806907654]
159,1751883481.876996,[0.6517166495323181, 0.06468436121940613, 0.4338269829750061]
160,1751883481.9186752,[0.6534197330474854, 0.065489262342453, 0.4348100423812866]
161,1751883482.0189931,[0.6552697420120239, 0.06620172411203384, 0.43592146039009094]
162,1751883482.0641873,[0.6572715640068054, 0.0668187141418457, 0.43713754415512085]
163,1751883482.1490114,[0.659452497959137, 0.06733007729053497, 0.43842044472694397]
164,1751883482.1917613,[0.66184002161026, 0.06773829460144043, 0.439754843711853]
165,1751883482.2853017,[0.6644174456596375, 0.0680893287062645, 0.4411455988883972]
166,1751883482.3241892,[0.6671449542045593, 0.0684693306684494, 0.4425927400588989]
167,1751883482.406975,[0.6699818968772888, 0.06898867338895798, 0.44407227635383606]
168,1751883482.4505956,[0.6728969216346741, 0.06972265243530273, 0.4455064833164215]
169,1751883482.5340862,[0.6758319735527039, 0.07067850232124329, 0.4467926025390625]
170,1751883482.575215,[0.6786928772926331, 0.07179228961467743, 0.44785863161087036]
171,1751883482.6628103,[0.6813650131225586, 0.07296423614025116, 0.44866979122161865]
172,1751883482.7008238,[0.6445838212966919, 0.05297774448990822, 0.42920657992362976]
173,1751883482.786154,[0.6447466611862183, 0.05395945534110069, 0.42944270372390747]
174,1751883482.8270762,[0.6449536681175232, 0.05492466688156128, 0.4297100305557251]
175,1751883482.9155746,[0.6452133059501648, 0.05589369684457779, 0.4299914538860321]
176,1751883482.9535887,[0.6455329656600952, 0.05686907842755318, 0.4302772879600525]
177,1751883483.0401971,[0.6459241509437561, 0.05784088000655174, 0.4305790364742279]
178,1751883483.0817783,[0.6464138627052307, 0.05880235135555267, 0.43091195821762085]
179,1751883483.171822,[0.6470335125923157, 0.05975952744483948, 0.4312731921672821]
180,1751883483.2131321,[0.6478146314620972, 0.060721948742866516, 0.43165579438209534]
181,1751883483.3078353,[0.6487862467765808, 0.06167959049344063, 0.43208518624305725]
182,1751883483.3440738,[0.6499743461608887, 0.06259893625974655, 0.43261629343032837]
183,1751883483.4406402,[0.651382565498352, 0.0634462907910347, 0.4332960546016693]
184,1751883483.4740577,[0.6529842615127563, 0.06420353800058365, 0.4341364800930023]
185,1751883483.5632446,[0.6547519564628601, 0.0648634284734726, 0.43512585759162903]
186,1751883483.601445,[0.6567004919052124, 0.06542237848043442, 0.43625408411026]
187,1751883483.6815567,[0.6588598489761353, 0.06587234139442444, 0.43748655915260315]
188,1751883483.7250702,[0.6612569689750671, 0.06621161103248596, 0.43878334760665894]
189,1751883483.820292,[0.66388338804245, 0.06647967547178268, 0.4401364326477051]
190,1751883483.8505027,[0.6666969060897827, 0.0667734295129776, 0.44154733419418335]
191,1751883483.947337,[0.6696538925170898, 0.06719539314508438, 0.44298404455184937]
192,1751883483.9798987,[0.6727124452590942, 0.0678277239203453, 0.44437089562416077]
193,1751883484.0734322,[0.6758084297180176, 0.0686783492565155, 0.44561079144477844]
194,1751883484.115774,[0.6788409948348999, 0.06968817859888077, 0.4466339945793152]
195,1751883484.1963108,[0.681683361530304, 0.07076950371265411, 0.4474141299724579]
196,1751883484.234449,[0.6440096497535706, 0.053979597985744476, 0.4291030466556549]
197,1751883484.3211987,[0.6441893577575684, 0.055230118334293365, 0.42937085032463074]
198,1751883484.3585246,[0.6444417834281921, 0.056467875838279724, 0.4296679198741913]
199,1751883484.4488535,[0.6447727680206299, 0.05770998075604439, 0.4299718737602234]
200,1751883484.491442,[0.6451801061630249, 0.05895790830254555, 0.430270254611969]
201,1751883484.5873146,[0.6456654667854309, 0.06019413098692894, 0.43056952953338623]
202,1751883484.6322074,[0.6462418437004089, 0.06140565127134323, 0.4308837950229645]
203,1751883484.714677,[0.6469321846961975, 0.06259654462337494, 0.43121883273124695]
204,1751883484.7569435,[0.6477600336074829, 0.06378352642059326, 0.43158411979675293]
205,1751883484.840327,[0.6487616300582886, 0.06495530903339386, 0.43202170729637146]
206,1751883484.880246,[0.6499732732772827, 0.06608975678682327, 0.43259385228157043]
207,1751883484.9670804,[0.6514043807983398, 0.06715298444032669, 0.4333381652832031]
208,1751883485.0054154,[0.6530364751815796, 0.06812694668769836, 0.43425649404525757]
209,1751883485.093696,[0.6548469066619873, 0.06899770349264145, 0.4353169798851013]
210,1751883485.1322038,[0.6568480730056763, 0.0697551742196083, 0.436496764421463]
211,1751883485.219099,[0.6590700149536133, 0.07038193196058273, 0.43775269389152527]
212,1751883485.2674425,[0.6615493297576904, 0.07088123261928558, 0.439078688621521]
213,1751883485.3521519,[0.6642670035362244, 0.0712919533252716, 0.4404641091823578]
214,1751883485.3973293,[0.6671791672706604, 0.07171116769313812, 0.4419269859790802]
215,1751883485.4816651,[0.6702392101287842, 0.0722535103559494, 0.44344186782836914]
216,1751883485.5208464,[0.6734045147895813, 0.07300496846437454, 0.44492635130882263]
217,1751883485.6046283,[0.6766124963760376, 0.07398471236228943, 0.44627419114112854]
218,1751883485.646987,[0.679756760597229, 0.07513821870088577, 0.44740065932273865]
219,1751883485.7424612,[0.6827134490013123, 0.07637015730142593, 0.4482657313346863]
220,1751883485.7771356,[0.6438671350479126, 0.05394016206264496, 0.42893946170806885]
221,1751883485.8550587,[0.6439187526702881, 0.05504300445318222, 0.4291481077671051]
222,1751883485.8993607,[0.6440463066101074, 0.056118037551641464, 0.42938700318336487]
223,1751883485.985117,[0.6442590951919556, 0.057189032435417175, 0.42963436245918274]
224,1751883486.0269344,[0.6445614695549011, 0.0582636222243309, 0.42988020181655884]
225,1751883486.1220756,[0.6449610590934753, 0.05932541564106941, 0.43013623356819153]
226,1751883486.1571856,[0.6454799175262451, 0.06036210060119629, 0.4304257333278656]
227,1751883486.248886,[0.6461496353149414, 0.06138329952955246, 0.430763304233551]
228,1751883486.2933376,[0.6470023989677429, 0.06239986792206764, 0.4311647117137909]
229,1751883486.3708744,[0.6480710506439209, 0.06340286135673523, 0.43166643381118774]
230,1751883486.4127538,[0.6493828296661377, 0.06437269598245621, 0.4323155879974365]
231,1751883486.5053298,[0.6509339213371277, 0.06527744233608246, 0.4331248700618744]
232,1751883486.545547,[0.65268874168396, 0.0660993829369545, 0.4340782165527344]
233,1751883486.6350822,[0.6546091437339783, 0.06682804971933365, 0.43514806032180786]
234,1751883486.6727057,[0.6567034721374512, 0.06745012104511261, 0.4363159239292145]
235,1751883486.762899,[0.6589967012405396, 0.06794970482587814, 0.4375559985637665]
236,1751883486.802895,[0.6615085005760193, 0.06832604855298996, 0.4388467073440552]
237,1751883486.8867915,[0.6642240285873413, 0.06862667202949524, 0.44020581245422363]
238,1751883486.93067,[0.6670929193496704, 0.06895698606967926, 0.4416389763355255]
239,1751883487.0128932,[0.6700778603553772, 0.06943925470113754, 0.443133682012558]
240,1751883487.0528972,[0.6731418371200562, 0.07014947384595871, 0.4445943236351013]
241,1751883487.1496305,[0.6762293577194214, 0.07109058648347855, 0.44591769576072693]
242,1751883487.203864,[0.6792385578155518, 0.07219446450471878, 0.4470193386077881]
243,1751883487.2811925,[0.6820463538169861, 0.07336606085300446, 0.4478612244129181]
244,1751883487.3242576,[0.6437767148017883, 0.05426308512687683, 0.42913779616355896]
245,1751883487.4007828,[0.6439020037651062, 0.055562712252140045, 0.4293588399887085]
246,1751883487.4493632,[0.6441022753715515, 0.056856051087379456, 0.42959946393966675]
247,1751883487.5231616,[0.6443843245506287, 0.058157626539468765, 0.42984065413475037]
248,1751883487.568957,[0.6447474360466003, 0.05947441607713699, 0.43007752299308777]
249,1751883487.6552184,[0.6452009677886963, 0.060785695910453796, 0.4303286075592041]
250,1751883487.6961186,[0.6457712054252625, 0.062077414244413376, 0.4306218922138214]
251,1751883487.7837386,[0.646493136882782, 0.0633634701371193, 0.4309745728969574]
252,1751883487.8296294,[0.6473991870880127, 0.06463989615440369, 0.43139106035232544]
253,1751883487.9185214,[0.6485223770141602, 0.06590733677148819, 0.43189942836761475]
254,1751883487.950835,[0.649885892868042, 0.06713519990444183, 0.432535320520401]
255,1751883488.0353453,[0.6514818072319031, 0.06829100847244263, 0.43331179022789]
256,1751883488.0775375,[0.6532772779464722, 0.06936293095350266, 0.4342230558395386]
257,1751883488.1629786,[0.6552425026893616, 0.07032834738492966, 0.43525537848472595]
258,1751883488.203695,[0.6573843359947205, 0.07116774469614029, 0.43639302253723145]
259,1751883488.3008482,[0.6597439646720886, 0.07185878604650497, 0.4376196265220642]
260,1751883488.3317883,[0.6623413562774658, 0.07239748537540436, 0.43892690539360046]
261,1751883488.4257374,[0.6651719808578491, 0.07283289730548859, 0.44032660126686096]
262,1751883488.4622176,[0.668195366859436, 0.07328009605407715, 0.44184592366218567]
263,1751883488.5504134,[0.6713634729385376, 0.07387147098779678, 0.44344717264175415]
264,1751883488.593777,[0.6746403574943542, 0.07469179481267929, 0.4450363516807556]
265,1751883488.6853638,[0.6779537200927734, 0.0757494643330574, 0.44648706912994385]
266,1751883488.7247734,[0.681201159954071, 0.07697083055973053, 0.44771379232406616]
267,1751883488.8105488,[0.6842406392097473, 0.07826313376426697, 0.4486686587333679]
268,1751883488.845368,[0.6442020535469055, 0.05339228734374046, 0.4293052554130554]
269,1751883488.931388,[0.6443652510643005, 0.054481107741594315, 0.42957326769828796]
270,1751883488.9723694,[0.6445857286453247, 0.05554848164319992, 0.4298561215400696]
271,1751883489.0651376,[0.6448678970336914, 0.05661952495574951, 0.4301329255104065]
272,1751883489.1046774,[0.6452115178108215, 0.05769520625472069, 0.43039125204086304]
273,1751883489.185527,[0.6456223726272583, 0.05876079946756363, 0.43064266443252563]
274,1751883489.2266786,[0.6461247205734253, 0.05980592593550682, 0.4309097230434418]
275,1751883489.316772,[0.6467530727386475, 0.060833778232336044, 0.43120989203453064]
276,1751883489.356379,[0.6475462317466736, 0.06185547262430191, 0.4315636157989502]
277,1751883489.4673839,[0.6485447883605957, 0.06286616623401642, 0.4320194125175476]
278,1751883489.5057757,[0.6497853398323059, 0.06383935362100601, 0.4326278865337372]
279,1751883489.5913744,[0.6512736678123474, 0.06474543362855911, 0.4334125518798828]
280,1751883489.6295905,[0.6529833078384399, 0.06556575000286102, 0.43436217308044434]
281,1751883489.722618,[0.6548891663551331, 0.06628967821598053, 0.4354521334171295]
282,1751883489.7632458,[0.6569976806640625, 0.06690267473459244, 0.4366520047187805]
283,1751883489.8426445,[0.659341037273407, 0.06738840043544769, 0.4379236400127411]
284,1751883489.8816154,[0.6619435548782349, 0.06774775683879852, 0.4392445981502533]
285,1751883489.9778624,[0.6647852659225464, 0.06803321838378906, 0.4406144320964813]
286,1751883490.015998,[0.667820394039154, 0.06834879517555237, 0.4420507848262787]
287,1751883490.1038473,[0.6710038185119629, 0.06880854815244675, 0.4435254633426666]
288,1751883490.1434078,[0.6742905974388123, 0.06949473172426224, 0.4449549913406372]
289,1751883490.2230368,[0.6776127815246582, 0.07040764391422272, 0.4462395906448364]
290,1751883490.265887,[0.6808634996414185, 0.07147903740406036, 0.4472997486591339]
291,1751883490.3559744,[0.6839016675949097, 0.07261970639228821, 0.44810184836387634]
292,1751883490.3940132,[0.6442298293113708, 0.05409270524978638, 0.42903244495391846]
293,1751883490.4806597,[0.6443247199058533, 0.055249493569135666, 0.42927080392837524]
294,1751883490.5207832,[0.6444847583770752, 0.05638457089662552, 0.42954322695732117]
295,1751883490.6140804,[0.6447188854217529, 0.05751753970980644, 0.4298263490200043]
296,1751883490.6607714,[0.6450334787368774, 0.058655641973018646, 0.4301084578037262]
297,1751883490.742542,[0.645442008972168, 0.059783417731523514, 0.4304042160511017]
298,1751883490.7867389,[0.6459817886352539, 0.06089136749505997, 0.43073806166648865]
299,1751883490.868301,[0.6466970443725586, 0.06198640912771225, 0.4311242401599884]
300,1751883490.9106414,[0.6476291418075562, 0.06307756900787354, 0.43157827854156494]
301,1751883490.997577,[0.6488111615180969, 0.06416536122560501, 0.4321320652961731]
302,1751883491.0430677,[0.6502590775489807, 0.06522494554519653, 0.4328247904777527]
303,1751883491.1391478,[0.6519535779953003, 0.06622820347547531, 0.43366560339927673]
304,1751883491.1992517,[0.6538488268852234, 0.06715799123048782, 0.4346396327018738]
305,1751883491.2567902,[0.6559017896652222, 0.06799831986427307, 0.43572261929512024]
306,1751883491.2981813,[0.6581099033355713, 0.06873073428869247, 0.4368952512741089]
307,1751883491.3792593,[0.6605052351951599, 0.06933537870645523, 0.4381413161754608]
308,1751883491.4258974,[0.6631008386611938, 0.06980646401643753, 0.43944141268730164]
309,1751883491.5079637,[0.6658886075019836, 0.07019887864589691, 0.44082096219062805]
310,1751883491.5489008,[0.6688289046287537, 0.07062255591154099, 0.44229382276535034]
311,1751883491.6480348,[0.6718823909759521, 0.07120788842439651, 0.4438314139842987]
312,1751883491.6800275,[0.6750134825706482, 0.07203047722578049, 0.4453416168689728]
313,1751883491.7733858,[0.6781584620475769, 0.07308769971132278, 0.44671738147735596]
314,1751883491.8071713,[0.6812165975570679, 0.07430300861597061, 0.4478759765625]
315,1751883491.8983815,[0.6840625405311584, 0.07556146383285522, 0.4487708508968353]
316,1751883491.9347546,[0.6436326503753662, 0.054157059639692307, 0.4286302328109741]
317,1751883492.019424,[0.6436778903007507, 0.05533229932188988, 0.42880570888519287]
318,1751883492.057672,[0.643800675868988, 0.05647629499435425, 0.429031103849411]
319,1751883492.152575,[0.6440070867538452, 0.057614199817180634, 0.4292828142642975]
320,1751883492.192148,[0.6442965865135193, 0.05874688923358917, 0.42954498529434204]
321,1751883492.2736697,[0.6446741223335266, 0.059859782457351685, 0.42982321977615356]
322,1751883492.3159268,[0.6451634764671326, 0.060945719480514526, 0.43011969327926636]
323,1751883492.4047813,[0.6457984447479248, 0.06200600042939186, 0.4304332137107849]
324,1751883492.4429727,[0.6466149091720581, 0.06305243819952011, 0.43076664209365845]
325,1751883492.535541,[0.6476525068283081, 0.06407997012138367, 0.4311622381210327]
326,1751883492.5753918,[0.6489391326904297, 0.06506220996379852, 0.4316805303096771]
327,1751883492.6638718,[0.6504718661308289, 0.06597374379634857, 0.4323585331439972]
328,1751883492.7029414,[0.6522164940834045, 0.0667956992983818, 0.43319958448410034]
329,1751883492.7884946,[0.6541447043418884, 0.0675155445933342, 0.43419304490089417]
330,1751883492.8270953,[0.6562580466270447, 0.06811129301786423, 0.43531402945518494]
331,1751883492.9123666,[0.6585870385169983, 0.06856811791658401, 0.43654271960258484]
332,1751883492.9558313,[0.6611471772193909, 0.06889081001281738, 0.43785983324050903]
333,1751883493.0425491,[0.6639196276664734, 0.06914229691028595, 0.43927982449531555]
334,1751883493.0821588,[0.6668550372123718, 0.0694352462887764, 0.44080302119255066]
335,1751883493.1700442,[0.6699088215827942, 0.06989504396915436, 0.44239088892936707]
336,1751883493.2099116,[0.6730438470840454, 0.07059884816408157, 0.4439448118209839]
337,1751883493.3058221,[0.6761941909790039, 0.07154177129268646, 0.44534966349601746]
